,County,Baseline_R,Baseline_D,2022_Sen_D,2022_Sen_R,2022_Sen_O,2020_Pre_D,2020_Pre_R,2020_Pre_O,2020_Sen_D,2020_Sen_R,2020_Sen_O,2020_Gov_D,2020_Gov_R,2020_Gov_O,2020_LtG_D,2020_LtG_R,2020_Ag_D,2020_Ag_R,2020_Tre_D,2020_Tre_R,2020_Sos_D,2020_Sos_R,2020_Aud_D,2020_Aud_R,2020_Agr_D,2020_Agr_R,2020_Ins_D,2020_Ins_R,2020_Spi_D,2020_Spi_R,2020_Lab_D,2020_Lab_R,2020_Ssc_D,2020_Ssc_R,2020_Sac_D,2020_Sac_R,2016_Pre_D,2016_Pre_R,2016_Pre_O,2016_Sen_D,2016_Sen_R,2016_Sen_O,2016_Gov_D,2016_Gov_R,2016_Gov_O,2016_LtG_D,2016_LtG_R,2016_Ag_D,2016_Ag_R,2016_Tre_D,2016_Tre_R,2016_Sos_D,2016_Sos_R,2016_Aud_D,2016_Aud_R,2016_Agr_D,2016_Agr_R,2016_Ins_D,2016_Ins_R,2016_Lab_D,2016_Lab_R,2016_Spi_D,2016_Spi_R,2012_Pre_D,2012_Pre_R,2012_Pre_O,2014_Sen_D,2014_Sen_R,2014_Sen_O,2012_Tre_D,2012_Tre_R,2012_Spi_D,2012_Spi_R,2012_Sos_D,2012_Sos_R,2012_Lab_D,2012_Lab_R,2012_Ins_D,2012_Ins_R,2012_Agr_D,2012_Agr_R,2012_Aud_D,2012_Aud_R,2012_LtG_D,2012_LtG_R,2012_Gov_D,2012_Gov_R,2012_Gov_O,2010_Sen_D,2010_Sen_R,2010_Sen_O,2008_Sen_D,2008_Sen_R,2008_Sen_O,2008_Spi_D,2008_Spi_R,2008_LtG_D,2008_LtG_R,2008_LtG_O,2008_Gov_D,2008_Gov_R,2008_Gov_O,2008_Lab_D,2008_Lab_R,2008_Ins_D,2008_Ins_R,2008_Ins_O,2008_Agr_D,2008_Agr_R,2008_Aud_D,2008_Aud_R,2008_Ag_D,2008_Ag_R,2008_Pre_D,2008_Pre_R,2008_Pre_O,2024_Gue_D,2024_Gue_R,2028_Gue_D,2028_Gue_R,Baseline_O,Population 2020,VAP,Number of Households,Percent White VAP,Percent Black VAP,Percent Asian VAP,Percent Native VAP,Percent Latino VAP,Percent High School Attainment,Percent Bachelors Attainment,Percent Graduate Attainment,Percent Senior VAP,Percent Income <25k Households,Percent Income 25-50k Households,Percent Income 50-100k Households,Percent Income 100-200k Households,Percent Income >200k Households,Population Density (Per Square KM)
0,Alamance,46821,39466.0,25867,32867,1281,38825,46057,1210,38038,44245,3224,41979,42919,1038,38421,46877,40116,44842,38285,46144,40731,43986,39791,44518,35738,49190,38032,46370,38457,45947,38727,45678,39973,44831,38142,46037,29874,38848,2513,28914,39414,2370,32077,37532,1285,28287,39435,31735,37575,29478,38760,32992,35625,31184,37248,26302,43032,30663,37828,26237,42741,30405,38163,28890,38182,725,18155,24387,1803,31741,32903,31379,33220,31896,33262,26273,38920,29617,34960,25613,39917,30803,33263,28514,37363,25636,40057,1445,15453,25019,1054,31113,30654,2046,29768,30990,29065,31346,1897,30467,31091,2206,26540,34847,29088,29860,2154,25383,36552,30427,30350,36640,25823,28931,34870,523,39047,45835,39336,45546,2274.0,171415,133969,67143,0.6518970806679157,0.1947838679097403,0.01666803514245833,0.00770327463816256,0.11666878158379923,0.7523009054333465,0.22524613903216414,0.06635117079324321,0.21311646724242175,0.211176146433731,0.24768032408441684,0.3040227573983885,0.20024425479945787,0.03297439792681292,0.15629829755534017
1,Alexander,15944,3905.0,3030,11832,401,4145,15887,203,4287,14738,1018,4981,14979,227,4161,15733,4909,14915,4339,15228,4909,14788,4687,14955,3990,15737,4400,15268,4312,15298,4399,15241,4802,14930,4244,15257,3766,13892,610,3894,13270,928,4648,13247,386,3790,13657,5278,12417,4386,12933,5426,11988,4952,12318,4137,13357,5027,12370,4133,13335,4434,12988,4610,12254,332,3088,7926,886,5912,10605,5677,10766,5748,10840,4641,11978,5392,11108,4829,11797,5485,10956,4990,11745,3767,13217,241,3886,8252,317,6495,9937,715,6334,10080,6028,10338,510,5651,11250,314,5659,10911,5898,10121,603,5731,10792,6639,9809,7938,8889,5145,11764,293,3617,16415,3007,17025,614.0,36444,29273,13525,0.869811771940013,0.05629761213404844,0.009667611792436717,0.004235985379018208,0.03972944351450142,0.7599836026372425,0.13288696068049055,0.03610835923888908,0.25347589929286374,0.18957486136783733,0.25870609981515713,0.32709796672828095,0.1800369685767098,0.03933456561922366,0.05412325202865663
2,Alleghany,4724,1485.0,1255,3643,113,1484,4517,34,1583,4073,337,1925,4076,52,1532,4426,1730,4217,1569,4260,1835,4042,1714,4116,1299,4623,1595,4246,1571,4266,1590,4265,1723,4146,1538,4275,1303,3805,194,1334,3711,228,1639,3574,82,1449,3572,1745,3394,1503,3492,1989,3042,1773,3259,1382,3715,1727,3286,1395,3649,1637,3384,1573,3375,86,1355,2495,338,2040,2692,2090,2580,2152,2621,1831,2935,2006,2677,1632,3180,1999,2642,1806,3011,1499,3402,123,1396,2539,100,2454,2578,242,2364,2504,2376,2531,203,2602,2459,212,2201,2657,2326,2383,234,1966,3066,2592,2311,2956,2160,2019,3123,117,1354,4647,1136,4865,213.0,10888,8942,4753,0.8915231491836278,0.009953030641914561,0.0016774770744799822,0.0038022813688212928,0.0967345112950123,0.7460299709237307,0.19402818161485128,0.0685528964437486,0.3350480876761351,0.2787713023353671,0.3250578581948243,0.24069009046917736,0.10477593099095309,0.03240058910162003,0.017901328953360857
3,Anson,5257,5387.0,3325,3712,87,5789,5321,30,5756,4982,371,6116,4977,59,5810,5258,6130,4915,5714,5266,6131,4887,6048,4952,5672,5311,6072,4958,5890,5097,5891,5125,6075,4935,5801,5077,5858,4500,132,5791,4377,230,5849,4505,74,5768,4435,6344,3914,6242,3897,6565,3553,6301,3755,5848,4339,6662,3503,5800,4361,6079,4049,7018,4165,22,4148,2373,232,8098,2840,7882,2986,7852,3125,7126,3827,7760,3162,7162,3821,7756,3098,7428,3602,6590,4560,55,4023,2627,33,7110,3352,245,7199,3115,7066,3370,87,6791,3832,75,6868,3541,7326,2887,191,6858,3529,7471,2845,7951,2568,6455,4206,26,5141,5969,4490,6620,135.0,22055,17845,8204,0.5023816195012608,0.44124404595124683,0.009470439899131409,0.0050434295320818156,0.02544130008405716,0.7318016251050714,0.10226954328943681,0.021350518352479687,0.23076492014569908,0.31155533885909314,0.27766942954656265,0.26572403705509506,0.12018527547537787,0.004631886884446611,0.01602274205019902
4,Ashe,11430,4120.0,3172,8371,274,4170,11495,199,4287,10657,741,4977,10662,187,4290,11209,4608,10858,4254,11002,4846,10553,4623,10666,3869,11623,4291,11005,4317,10996,4288,11079,4630,10759,4159,11117,3500,9408,512,3575,9250,510,4305,8832,288,3601,9065,4431,8400,3916,8571,4811,7810,4300,8166,3666,9081,4325,8215,3548,9129,4057,8603,4114,8239,251,3223,5655,622,5030,6866,4999,6831,5144,6900,4069,7960,4710,7204,4168,7967,4736,7086,4437,7782,3657,8725,287,3374,5980,228,5802,6707,589,5405,6700,5413,6749,500,5630,7102,372,4922,7361,5393,6284,613,4890,7456,5689,6437,6908,5726,4870,7913,280,3787,11878,3352,12313,510.0,26577,21984,11763,0.9306313682678311,0.004412299854439593,0.003593522561863173,0.0034570596797671035,0.04580604075691412,0.8147743813682679,0.18522561863173218,0.06436499272197962,0.31941411935953423,0.2508713763495707,0.3086797585649919,0.2725495196803536,0.14613618974751338,0.012071750403808552,0.02407304248583579
5,Avery,7116,2022.0,1595,5088,141,2191,7173,76,2079,6865,377,2407,6895,96,2081,7137,2231,6947,2062,6981,2282,6839,2191,6900,1927,7217,2033,7064,2086,6997,1972,7237,2266,6884,2036,6980,1688,6296,261,1704,6069,317,1977,6022,188,1575,6166,2006,5775,1741,5772,2110,5474,1882,5617,1594,6088,1847,5729,1567,6040,1848,5757,1883,5768,77,1133,3719,237,2135,4909,2031,5003,2037,5100,1675,5430,1871,5189,1644,5560,1915,5087,1810,5489,1457,6013,187,1113,3763,128,2482,5022,344,2159,4980,2091,5155,269,2180,5488,193,1926,5248,1968,4901,354,1876,5386,2118,4999,2662,4748,2179,5682,81,2221,7143,2170,7194,260.0,17806,15104,6515,0.8902277542372882,0.043829449152542374,0.002913135593220339,0.004435911016949153,0.045484639830508475,0.7887976694915254,0.2200741525423729,0.08229608050847458,0.2605270127118644,0.2400613967766692,0.2873369148119724,0.28948580199539525,0.12248656945510361,0.03867996930161167,0.027795599472373773
6,Beaufort,16753,8996.0,6254,12337,397,9633,16436,164,9439,15448,1159,10290,15710,153,9378,16469,9949,15815,9372,16186,10422,15289,10451,15172,8907,16756,9521,16089,9523,16064,9840,15797,9917,15828,9349,16058,8763,14543,631,8435,14312,870,8854,14610,301,8669,14160,9283,13826,8698,14071,10098,12819,9552,13184,8378,14636,9163,13616,8422,14443,9337,13534,9436,13977,166,7071,9737,966,10508,12062,10899,11754,10849,11996,9701,13009,10325,12384,9421,13446,10728,11834,10239,12789,8992,14124,391,5953,10122,333,10524,11625,705,10295,11541,10788,11107,573,12458,9856,554,9643,12141,10458,10856,644,9591,12320,10733,11000,13318,8972,9455,13460,35,8998,17071,8414,17655,597.0,44652,36005,18614,0.6985140952645466,0.22199694486876823,0.003943896681016526,0.0034161921955283988,0.058602971809470904,0.7961671990001389,0.18891820580474933,0.06915706151923344,0.29806971253992504,0.27124744815730095,0.2160201998495756,0.29198452777479317,0.19007198882561513,0.02170409369291931,0.02070328673718297
7,Bertie,3583,5393.0,3492,2780,74,5938,3817,25,5826,3598,272,6080,3654,14,5839,3765,5926,3602,5712,3747,6076,3477,6020,3513,5755,3848,5924,3616,5851,3649,5964,3616,5884,3644,5799,3676,5777,3456,101,5590,3446,147,5504,3700,16,5669,3281,5749,3184,5681,3107,6073,2765,5858,2909,5615,3352,5901,2911,5653,3143,5871,2963,6699,3389,16,4054,2219,165,6970,2536,7166,2391,7080,2588,7001,2573,6991,2573,6590,3160,6992,2496,6932,2825,6591,3367,60,3839,2564,30,6521,3025,116,6830,2284,6990,2339,104,7416,2172,94,6681,2388,6964,2089,142,6507,2795,6814,2258,7586,1789,6370,3378,2,5616,4139,5322,4433,89.0,17934,14896,7018,0.36399033297529537,0.5907626208378088,0.003558002148227712,0.0042293233082706765,0.017521482277121376,0.7240870032223415,0.1341299677765843,0.05021482277121375,0.2823576799140709,0.41436306640068393,0.21729837560558563,0.21986320889142205,0.10644058136221146,0.032487888287261325,0.009903554378708518
8,Bladen,8998,6357.0,4798,6745,178,7325,9676,34,7280,8966,634,7784,9096,72,7188,9551,7564,9007,7331,9130,8011,8633,7673,8882,7081,9612,7385,9214,7301,9203,7487,9109,7722,8889,7267,9204,7026,8547,261,6968,8240,393,7233,8308,121,7141,7876,7866,7325,7443,7426,8414,6550,7854,7003,7328,7895,7770,7178,7190,7772,7854,7108,7988,7709,82,5629,5040,666,8981,6028,9494,5564,9523,5751,8771,6370,9005,6101,8407,6922,9052,5898,9035,6383,8044,7506,120,6376,5714,137,8898,5871,367,9120,5259,9539,4867,347,9782,5003,323,8767,5657,9229,4897,373,8663,5877,9481,4832,10609,3996,7830,7529,45,6644,10357,5984,11017,282.0,29606,23426,11564,0.5639887304704175,0.3263467941603347,0.0020490053786391188,0.026380944249978656,0.0665072995816614,0.7747374711858619,0.15499871937163834,0.04648680952787501,0.283701869717408,0.36916291940505014,0.23426150121065376,0.2569180214458665,0.09088550674507091,0.03017986855759253,0.013063462766307156
9,Brunswick,66671,38233.0,26685,44910,1497,33310,55849,1015,32179,52970,4050,36818,51702,1260,32291,55475,33580,54080,31083,54724,33766,53249,33174,53066,30556,55731,30571,55573,31069,54913,32464,53958,33934,53080,31047,54648,23267,42700,2347,22356,42092,2822,25269,40707,1573,22220,42271,26177,39449,21986,42157,25649,39190,24321,40443,21808,42670,22798,41732,21548,42868,23561,40683,22038,34743,515,15738,22882,2222,22327,31784,23462,30748,23597,31239,21058,33263,22150,32510,21067,33273,22233,31766,22577,33006,18652,36906,1223,12994,25080,817,25553,24301,2262,22278,26870,21414,27107,2433,23394,26360,2212,21217,27954,21645,25415,2485,21229,28189,22685,26582,26585,23718,21331,30753,486,32898,56261,32458,56701,3312.0,136693,116606,59360,0.8455997118501621,0.0793098125310876,0.006560554345402467,0.006148911719808586,0.0412671732157865,0.8667907311802137,0.29443596384405607,0.10611803852288905,0.3746891240587963,0.17028301886792452,0.20589622641509434,0.34123989218328843,0.22641509433962265,0.05032008086253369,0.06208633485642651
