,County,Baseline_R,Baseline_D,2024_Hou_D,2024_Hou_R,2024_Hou_O,2024_Pre_D,2024_Pre_R,2024_Pre_O,2024_Sen_D,2024_Sen_R,2024_Sen_O,2021_Ag_D,2021_Ag_R,2021_LtG_D,2021_LtG_R,2021_Gov_D,2021_Gov_R,2020_Sen_D,2020_Sen_R,2020_Pre_D,2020_Pre_R,2018_Sen_D,2018_Sen_R,2017_Ag_D,2017_Ag_R,2017_Ag_O,2017_LtG_D,2017_LtG_R,2017_LtG_O,2017_Gov_D,2017_Gov_R,2017_Gov_O,2016_Pre_D,2016_Pre_R,2014_Sen_D,2014_Sen_R,2014_Sen_O,2013_LtG_D,2013_LtG_R,2013_Gov_D,2013_Gov_R,2013_Gov_O,2013_Ag_D,2013_Ag_R,2012_Sen_D,2012_Sen_R,2012_Pre_D,2012_Pre_R,2012_Pre_O,2000_Sen_D,2000_Sen_R,2000_Sen_O,2000_Pre_D,2000_Pre_R,2000_Pre_O,2024_Gue_D,2024_Gue_R,2028_Gue_D,2028_Gue_R,Baseline_O,Population 2020,VAP,Number of Households,Percent White VAP,Percent Black VAP,Percent Asian VAP,Percent Native VAP,Percent Latino VAP,Percent High School Attainment,Percent Bachelors Attainment,Percent Graduate Attainment,Percent Senior VAP,Percent Income <25k Households,Percent Income 25-50k Households,Percent Income 50-100k Households,Percent Income 100-200k Households,Percent Income >200k Households,Population Density (Per Square KM)
0,Accomack,9256,7589.0,7045,9796,267,7375,9660,65,7671,9339,0,5035,7784,4955,7838,4949,7878,7939,8863,7578,9171,5997,6605,4520,6003,0,4468,6055,0,4876,5735,5,6740,8583,4137,5260,244,5136,3938,3806,4879,382,3788,5184,7522,8042,7655,8214,102,5397,6027,0,5092,6352,481,7778,8971,7923,8826,190.0,33413,26872,14320,0.645244120273891,0.24959065197975588,0.007256623995236677,0.007368264364394165,0.07665972015480797,0.759154510270914,0.19525900565644538,0.08123697529026495,0.30961595713009826,0.2134776536312849,0.2849162011173184,0.30377094972067037,0.15062849162011174,0.03191340782122905,0.02871183842383496
1,Albemarle,19693,44671.0,40830,21996,193,44280,21513,1431,43968,21911,45,32282,18808,31560,19465,31919,19141,42730,20699,42466,20804,35701,16371,26594,15439,2,26386,15621,7,26969,14857,472,33344,19258,17924,13929,1185,20570,13736,19038,12407,3279,19877,14679,30973,22342,29756,23298,759,18817,17504,12,16263,18292,2302,43955,19315,45531,17739,1429.0,112395,89545,44177,0.7453347478921213,0.08782176559271875,0.07817298564967334,0.002468032832653973,0.06256072365849573,0.8086883689764922,0.5133954994695404,0.2499190351220057,0.23786922776257746,0.10620911333952056,0.16189419833850194,0.27851596984856375,0.3047513411956448,0.1447133123571089,0.06023250567116412
2,Alleghany,5955,2081.0,1900,5979,182,2113,6092,51,2785,5358,0,1599,4441,1608,4431,1517,4530,2821,5159,2242,5858,1951,3432,1486,2886,0,1375,2999,0,1477,2889,15,2165,4873,2210,1836,97,2261,1766,1627,1993,487,1626,2396,3506,3798,3402,3595,161,3190,3471,0,3081,3421,149,1839,6261,1481,6619,169.0,15223,12380,6387,0.9193053311793214,0.0444264943457189,0.0034733441033925685,0.0013731825525040387,0.009935379644588046,0.8100161550888529,0.13764135702746366,0.05298869143780291,0.2949919224555735,0.2550493189290747,0.24205417253796774,0.30327227180209804,0.17065915140128385,0.018161891341788007,0.0131617512919232
3,Amelia,5509,2368.0,2009,5755,35,2214,5776,47,2315,5600,0,1653,4680,1632,4687,1618,4719,2560,5267,2411,5391,1938,3824,1392,3190,0,1352,3240,0,1403,3169,27,2127,4709,1377,2589,103,1680,2470,1338,2613,290,1449,2722,2482,4276,2490,4331,83,1660,3076,0,1755,2946,86,2190,5612,1983,5819,113.0,13265,10588,5231,0.7376275028333963,0.205043445409898,0.005572346052134492,0.003022289384208538,0.024367208160181338,0.7798451076690593,0.16140914242538723,0.049301095579901776,0.24234982999622215,0.1707130567769069,0.26859109156948957,0.3077805390938635,0.2146817052188874,0.029057541579047982,0.014412478283497196
4,Amherst,11351,5405.0,5535,11610,31,5430,11743,187,5791,11414,2,4015,9608,4003,9625,3897,9731,6274,10625,5672,11041,4541,7779,3232,6462,6,3126,6583,6,3258,6432,81,5057,9719,3242,5369,185,3795,4981,2992,5465,550,3007,5856,6072,8906,5900,8876,174,4888,6662,0,4812,6660,240,5289,11424,4943,11770,417.0,31307,24919,12550,0.7550463501745656,0.17737469400858782,0.005457682892571933,0.007704964083630964,0.021589951442674265,0.7977446928046872,0.19739957462177454,0.07508326979413299,0.26369436975801597,0.19067729083665338,0.23410358565737052,0.3168924302788845,0.2247808764940239,0.02756972111553785,0.025503583144678887
5,Appomattox,7079,2330.0,2207,7146,94,2324,7243,118,2562,6924,0,1509,5891,1460,5921,1438,5970,2740,6305,2418,6701,1828,4750,1219,3928,0,1155,3989,0,1227,3893,24,2022,5715,1399,3234,103,1757,3192,1241,3475,348,1300,3693,2568,5244,2453,5340,131,2305,3642,0,2133,3657,141,2219,6900,2021,7098,158.0,16119,12545,6226,0.7783180550019928,0.17728178557194102,0.002710243124750897,0.0027899561578318055,0.01442805898764448,0.8089278597050618,0.17600637704264646,0.04535671582303707,0.26137903547229974,0.22807581111468037,0.24510118856408608,0.3311917764214584,0.15660134918085447,0.03324767105685834,0.018620947786488116
6,Arlington,19710,103148.0,96185,26659,4801,100447,25223,3892,100725,27269,360,73148,21223,72989,21426,73012,21548,102879,26589,105344,22317,87258,16495,67189,17383,63,66818,17614,57,68092,16268,853,92015,20186,47708,18238,1734,51115,14842,48346,14977,3934,49919,16694,82688,32807,81268,34475,1669,54700,27902,20,50306,28586,4746,102627,25034,99887,27774,2812.0,238643,196563,112235,0.6281497535141405,0.08729516745267421,0.12064834175302575,0.005957377532902937,0.14204097414060632,0.8533956034452058,0.6878252773919812,0.3683551838341906,0.13170332158137596,0.0841716042232815,0.08086604000534593,0.22927785450171514,0.3396979551833207,0.26514901768610505,3.54427315392384
7,Augusta,31781,11157.0,10210,33268,717,11403,32429,584,12517,31606,23,7632,25839,7195,26258,7230,26196,12224,29794,10839,30713,8427,20796,5910,17537,0,5749,17640,0,6030,17216,293,8176,26164,5152,14010,570,5717,14053,5100,13816,1404,5159,14958,9878,24152,9450,23624,552,7650,17286,0,6653,17760,885,11161,30391,11460,30092,894.0,77487,62017,30350,0.9021881097118531,0.04323008207426996,0.005820984568747279,0.0024509408710514857,0.028250318461067125,0.8227421513455988,0.20939419836496445,0.07086766531757421,0.2659270845090862,0.14184514003294893,0.21228995057660627,0.36072487644151563,0.24537067545304778,0.03522240527182867,0.030936602064196832
8,Bath,1838,627.0,540,1963,42,588,1976,10,684,1882,0,431,1504,425,1509,395,1538,743,1687,647,1834,576,1142,449,1008,2,432,1039,0,449,1013,13,604,1547,489,638,41,546,639,392,686,127,402,785,890,1374,894,1273,46,787,1367,0,822,1311,77,579,1902,506,1975,99.0,4209,3512,1799,0.9251138952164009,0.029328018223234623,0.004555808656036446,0.0011389521640091116,0.015660592255125286,0.8080865603644647,0.17539863325740318,0.04441913439635535,0.3445330296127563,0.22568093385214008,0.21289605336297943,0.3318510283490828,0.15008337965536409,0.05336297943301834,0.0030708573521461345
9,Bedford,37039,12619.0,11696,38122,127,12414,38017,650,13068,37536,21,8199,30692,8248,30605,8000,30912,13872,34408,12175,35601,9631,25301,6804,20800,8,6347,21277,1,6985,20573,224,9769,30660,6854,17279,576,7930,16669,5801,17329,1769,6140,18631,11848,27680,11433,28205,533,9570,18074,0,9233,18480,858,11848,35928,11521,36255,773.0,79462,63582,32529,0.8790223648202321,0.061935767984649746,0.011418325941304142,0.0024849800257934636,0.02032021641345035,0.8417948475983769,0.2826428863514831,0.11066024975622031,0.2694473278600862,0.13258938178240953,0.1996987303636755,0.3574963878385441,0.24009345507085986,0.06717083218051585,0.040362962910286355
10,Bland,2959,516.0,511,2962,0,523,2998,23,710,2706,0,378,2251,389,2236,364,2275,732,2651,532,2904,504,1916,387,1667,0,378,1670,0,388,1676,14,453,2573,514,1266,28,524,1251,388,1300,150,432,1368,850,2131,735,2144,57,840,1759,0,851,1759,78,508,2928,454,2982,46.0,6270,5328,2289,0.9380630630630631,0.03153153153153153,0.0011261261261261261,0.0,0.0075075075075075074,0.8224474474474475,0.12575075075075076,0.038475975975975976,0.2802177177177177,0.19397116644823068,0.26430755788553956,0.3425076452599388,0.17300131061598953,0.0034949759720401923,0.006768814226816812
11,Botetourt,15464,5844.0,5163,16038,371,5914,15795,266,6608,14950,6,4091,12967,4090,12940,3990,13066,6512,14190,5700,15100,4542,10721,3332,9096,2,3084,9329,2,3408,8965,113,4493,13375,3488,7296,293,4007,7160,2924,7366,930,2921,8342,5898,12254,5452,12479,288,4959,8829,0,4626,8867,345,5767,15033,5838,14962,401.0,33596,26924,13126,0.9241940276333382,0.028524736294755607,0.0063883523993463085,0.0020427871044421332,0.01708512850987966,0.8638389540930025,0.24977715049769722,0.09526816223443768,0.2808646560689348,0.14208441261618163,0.17720554624409568,0.342297729696785,0.27015084564985525,0.06452841688252324,0.02396470491727269
